Date,Time,Hokkaido,Tohoku,Tokyo,Chuubu,Hokuriku,Kansai,Chuugoku,Shikoku,Kyushu
2016-04-01,0:00,3170,7890,25550,12370,2930,12950,5810,2490,7450
2016-04-01,1:00,3280,8160,24330,12130,3070,12800,6000,2610,7660
2016-04-01,2:00,3390,8420,23930,12270,3270,13310,6400,2870,8180
2016-04-01,3:00,3470,8580,23750,12360,3370,13590,6650,3010,8800
2016-04-01,4:00,3600,8810,23900,12230,3390,13340,6580,2990,8920
2016-04-01,5:00,3550,9110,24670,12290,3320,12940,6220,2820,8770
2016-04-01,6:00,3400,9030,26310,12800,3220,13310,6210,2660,8820
2016-04-01,7:00,3240,8650,27750,13760,3100,14240,6440,2680,9150
2016-04-01,8:00,3380,9080,29650,15510,3210,15770,6820,3080,9440
2016-04-01,9:00,3500,9430,31590,16820,3360,17110,7350,3290,9760
2016-04-01,10:00,3490,9470,32110,16960,3380,17470,7400,3350,9920
2016-04-01,11:00,3500,9400,32650,16930,3400,17520,7270,3310,9860
2016-04-01,12:00,3320,8780,31600,15850,3170,16490,6670,3100,9260
2016-04-01,13:00,3360,8970,32880,16900,3340,16790,7050,3250,9760
2016-04-01,14:00,3360,9010,33610,16950,3360,17120,7140,3260,9400
2016-04-01,15:00,3350,8980,33620,16580,3300,17260,7100,3200,9500
2016-04-01,16:00,3450,9130,34060,16600,3280,17470,7000,3170,9620
2016-04-01,17:00,3520,9200,34380,16220,3220,17360,6870,3150,9620
2016-04-01,18:00,3750,9600,35010,16410,3280,17530,7040,3210,9930
2016-04-01,19:00,3720,9350,33810,15820,3220,17150,6930,3160,9940
2016-04-01,20:00,3510,8890,32420,15130,3080,16380,6680,3030,9530
2016-04-01,21:00,3380,8440,30840,14590,2970,15570,6350,2850,9090
2016-04-01,22:00,3210,8240,29730,13990,2920,14870,6200,2660,8780
2016-04-01,23:00,3260,8150,28110,13520,2880,14100,6010,2570,8130
2016-04-02,0:00,3180,7850,26130,12460,2840,13330,5890,2570,7490
2016-04-02,1:00,3270,8070,24920,12100,2930,12950,5970,2610,7660
2016-04-02,2:00,3340,8320,24310,12130,3160,13430,6370,2870,8060
2016-04-02,3:00,3420,8450,24030,12130,3240,13590,6620,3020,8600
2016-04-02,4:00,3490,8660,23900,11840,3240,13330,6570,3010,8760
2016-04-02,5:00,3430,8810,24320,11520,3100,12760,6150,2830,8530
2016-04-02,6:00,3260,8530,25430,11250,2900,12500,5940,2610,8170
2016-04-02,7:00,3180,8350,27340,11530,2740,12830,6010,2430,7980
2016-04-02,8:00,3320,9050,30190,12430,2750,13830,6300,2740,8100
2016-04-02,9:00,3410,9540,32250,13020,2820,14510,6380,3020,8250
2016-04-02,10:00,3310,9520,32580,13010,2810,14700,6230,3080,8330
2016-04-02,11:00,3270,9700,32390,12810,2780,14800,6100,3110,8410
2016-04-02,12:00,3100,9180,31670,12280,2670,14120,5880,3020,8270
2016-04-02,13:00,3140,9180,31120,12350,2700,14330,6110,2980,8250
2016-04-02,14:00,3170,9010,30490,12390,2700,14240,6200,2890,8230
2016-04-02,15:00,3230,8890,30430,12170,2670,14330,6200,2870,8200
2016-04-02,16:00,3330,9020,30980,12230,2670,14590,6140,2900,8350
2016-04-02,17:00,3470,9180,32160,12620,2680,14810,6150,2790,8500
2016-04-02,18:00,3710,9580,33280,13360,2800,15420,6410,2930,9000
2016-04-02,19:00,3640,9420,32760,13110,2780,15490,6450,2940,9200
2016-04-02,20:00,3510,9070,31730,12620,2690,15090,6250,2820,8790
2016-04-02,21:00,3410,8550,30070,12020,2560,14370,5920,2680,8370
2016-04-02,22:00,3250,7960,28560,11460,2540,13630,5610,2440,7880
2016-04-02,23:00,3340,7830,26740,11100,2510,13050,5460,2350,7390
2016-04-03,0:00,3220,7470,24550,10690,2460,12420,5360,2280,6900
2016-04-03,1:00,3250,7640,23250,10570,2560,12220,5480,2370,7050
2016-04-03,2:00,3350,7860,22800,10760,2780,12680,6000,2620,7630
2016-04-03,3:00,3400,8050,22650,10830,2850,12930,6290,2810,8100
2016-04-03,4:00,3470,8240,22530,10640,2860,12610,6190,2780,8170
2016-04-03,5:00,3380,8240,22760,10300,2680,11820,5760,2560,7880
2016-04-03,6:00,3150,7860,23300,9980,2460,11460,5440,2280,7430
2016-04-03,7:00,3060,7500,24930,10290,2290,11790,5460,2180,7340
2016-04-03,8:00,3140,7880,27000,10770,2300,12460,5500,2270,7360
2016-04-03,9:00,3270,8040,28320,11270,2360,12870,5430,2310,7510
2016-04-03,10:00,3230,8080,28350,11260,2410,12990,5230,2390,7510
2016-04-03,11:00,3140,8030,28330,11230,2420,13240,5400,2390,7410
2016-04-03,12:00,3050,7890,28200,11120,2400,13440,5460,2390,7570
2016-04-03,13:00,2990,7560,27380,11080,2410,13230,5560,2410,7550
2016-04-03,14:00,2930,7570,26940,10930,2380,13350,5740,2420,7590
2016-04-03,15:00,2950,7680,26840,10990,2420,13520,5690,2490,7690
2016-04-03,16:00,3070,7920,27550,11300,2470,13810,5770,2580,8020
2016-04-03,17:00,3260,8520,29200,12090,2620,14450,6100,2740,8540
2016-04-03,18:00,3510,9000,31320,12880,2750,15250,6430,2910,9000
2016-04-03,19:00,3470,8870,31140,12780,2720,15270,6370,2860,8970
2016-04-03,20:00,3380,8610,30200,12430,2660,14840,6170,2740,8670
2016-04-03,21:00,3270,8130,28600,11980,2530,14220,5910,2590,8220
2016-04-03,22:00,3120,7610,26900,11330,2460,13490,5600,2390,7770
2016-04-03,23:00,3150,7400,24940,10910,2440,12820,5430,2290,7250
2016-04-04,0:00,3070,7120,23040,10390,2410,12220,5320,2260,7100
2016-04-04,1:00,3190,7400,22060,10380,2570,12100,5510,2400,7300
2016-04-04,2:00,3290,7720,21790,10610,2810,12710,5890,2630,7840
2016-04-04,3:00,3350,7930,21890,10800,2910,13110,6270,2810,8350
2016-04-04,4:00,3440,8170,22160,10890,2950,12890,6210,2810,8570
2016-04-04,5:00,3410,8520,23200,11040,2880,12530,5910,2670,8420
2016-04-04,6:00,3280,8710,25280,11720,2850,12990,5890,2530,8440
2016-04-04,7:00,3230,8800,28350,13210,2930,14250,6050,2590,8760
2016-04-04,8:00,3480,9730,31680,15370,3300,15770,6580,2970,9270
2016-04-04,9:00,3620,10390,34180,16560,3540,16730,6960,3150,9680
2016-04-04,10:00,3600,10460,34800,16590,3630,17010,6610,3060,9800
2016-04-04,11:00,3600,10410,34220,16650,3650,17180,6550,3120,9790
2016-04-04,12:00,3310,9530,32000,15490,3420,16110,6120,2940,9230
2016-04-04,13:00,3390,10090,33230,16660,3630,17350,6670,3090,9490
2016-04-04,14:00,3350,10020,33220,16610,3650,17440,6720,3160,9710
2016-04-04,15:00,3320,9780,33120,16170,3610,17260,6780,3150,9480
2016-04-04,16:00,3420,9990,33490,16160,3610,17340,6830,3150,9620
2016-04-04,17:00,3510,9970,33460,15840,3560,17260,6840,3090,9680
2016-04-04,18:00,3820,10170,34360,16150,3600,17450,7020,3110,9980
2016-04-04,19:00,3710,9810,33370,15580,3480,17060,6920,3030,10020
2016-04-04,20:00,3550,9350,32130,14900,3300,16340,6660,2860,9580
2016-04-04,21:00,3410,8790,30670,14540,3170,15670,6400,2690,9070
2016-04-04,22:00,3200,8640,29820,13940,3100,15110,6170,2500,8740
2016-04-04,23:00,3210,8600,27970,13460,3050,14300,5970,2380,8150
2016-04-05,0:00,3080,8330,25510,12670,2940,13540,5820,2400,7650
2016-04-05,1:00,3180,8600,24270,12490,3050,13190,5930,2510,7830
2016-04-05,2:00,3280,8860,23920,12550,3250,13610,6330,2770,8410
2016-04-05,3:00,3350,9000,23800,12700,3340,13960,6600,2950,8890
2016-04-05,4:00,3440,9220,24150,12610,3320,13790,6610,2980,9090
2016-04-05,5:00,3390,9440,25240,12630,3250,13450,6390,2840,9010
2016-04-05,6:00,3230,9270,27670,12960,3180,13710,6370,2710,8930
2016-04-05,7:00,3130,8800,30560,13770,3170,14580,6340,2660,8730
2016-04-05,8:00,3330,9390,34000,15680,3370,15940,6480,2930,8770
2016-04-05,9:00,3430,9630,36780,16840,3550,16890,6470,3060,9190
2016-04-05,10:00,3440,9590,37470,16600,3510,17320,6400,3170,9240
2016-04-05,11:00,3480,9550,37270,16370,3490,17280,6480,3230,9200
2016-04-05,12:00,3220,8940,35320,15270,3220,16230,6250,3070,8800
2016-04-05,13:00,3300,9260,36700,16530,3380,16710,6770,3270,9150
2016-04-05,14:00,3270,9230,36400,16550,3340,16670,6660,3230,9090
2016-04-05,15:00,3300,8980,35890,16220,3340,16660,6740,3130,9030
2016-04-05,16:00,3410,9050,35790,16150,3340,16850,6750,3110,9160
2016-04-05,17:00,3490,9170,35790,15730,3280,16650,6720,3060,9350
2016-04-05,18:00,3760,9650,36640,16190,3390,17080,6960,3160,9830
2016-04-05,19:00,3650,9390,35590,15820,3340,17080,6990,3160,9940
2016-04-05,20:00,3470,9010,34140,15190,3220,16360,6760,3000,9570
2016-04-05,21:00,3340,8500,32340,14780,3100,15670,6430,2850,9060
2016-04-05,22:00,3150,8360,31350,14170,3060,15170,6200,2810,8700
2016-04-05,23:00,3170,8300,29130,13760,3020,14370,5970,2730,8200
2016-04-06,0:00,3070,7840,26340,13110,2930,13520,5860,2680,7640
2016-04-06,1:00,3220,8070,24960,12850,3040,13240,5940,2760,7810
2016-04-06,2:00,3320,8310,24510,12840,3250,13740,6370,3000,8360
2016-04-06,3:00,3390,8550,24400,12990,3350,14100,6710,3220,8840
2016-04-06,4:00,3470,8780,24780,12980,3350,13970,6620,3240,9070
2016-04-06,5:00,3420,9010,25930,12980,3280,13640,6390,3090,8950
2016-04-06,6:00,3290,8710,27870,13480,3220,13830,6470,2930,8950
2016-04-06,7:00,3150,8480,29550,14320,3100,14560,6400,2820,8810
2016-04-06,8:00,3280,9110,31430,16090,3270,15940,6670,3090,8960
2016-04-06,9:00,3430,9510,33010,16930,3400,16970,6770,3240,9180
2016-04-06,10:00,3500,9490,33040,16840,3420,17160,6590,3280,9110
2016-04-06,11:00,3470,9410,32760,16870,3410,17120,6600,3340,9200
2016-04-06,12:00,3170,8780,31060,15420,3150,16110,6350,3110,8820
2016-04-06,13:00,3280,9190,32160,16430,3320,16940,6730,3340,9260
2016-04-06,14:00,3220,9120,32820,16420,3330,16940,6840,3310,9180
2016-04-06,15:00,3240,9010,32580,16120,3290,16750,6780,3220,9120
2016-04-06,16:00,3380,9070,32700,16160,3290,16820,6970,3260,9430
2016-04-06,17:00,3450,9090,32620,15840,3260,16680,6850,3200,9670
2016-04-06,18:00,3720,9620,33920,16300,3310,17000,6910,3270,9920
2016-04-06,19:00,3630,9410,33190,15900,3220,16810,6820,3200,9760
2016-04-06,20:00,3470,9020,32060,15220,3100,16130,6510,3030,9320
2016-04-06,21:00,3340,8530,30550,14670,3040,15480,6180,2850,8870
2016-04-06,22:00,3200,8450,29480,14050,3000,14830,5970,2700,8440
2016-04-06,23:00,3220,8310,27460,13480,2940,14030,5820,2620,8020
2016-04-07,0:00,3120,8020,25120,12550,2840,13240,5650,2560,7660
2016-04-07,1:00,3230,8250,23870,12350,2960,12920,5710,2650,7800
2016-04-07,2:00,3330,8430,23490,12440,3170,13480,6130,2910,8270
2016-04-07,3:00,3410,8580,23440,12470,3260,13830,6510,3080,8860
2016-04-07,4:00,3470,8760,23670,12420,3270,13720,6420,3100,9010
2016-04-07,5:00,3400,9010,24620,12410,3190,13340,6080,2960,8840
2016-04-07,6:00,3260,9090,26950,13270,3150,13730,6150,2770,8810
2016-04-07,7:00,3200,9060,30100,14390,3170,14850,6400,2810,9140
2016-04-07,8:00,3390,9870,33620,16520,3480,16650,7130,3220,9580
2016-04-07,9:00,3490,10500,36560,17700,3700,18160,7600,3390,10060
2016-04-07,10:00,3460,10590,37640,17910,3710,18610,7620,3400,10230
2016-04-07,11:00,3470,10610,37880,17890,3730,18780,7580,3370,10290
2016-04-07,12:00,3190,9990,36290,16670,3480,17660,7060,3190,9760
2016-04-07,13:00,3460,10540,37400,17920,3660,18410,7390,3480,10150
2016-04-07,14:00,3570,10560,37170,17960,3660,18460,7430,3410,10220
2016-04-07,15:00,3630,10420,36560,17640,3640,18360,7290,3420,10130
2016-04-07,16:00,3700,10510,36540,17710,3660,18360,7290,3430,10130
2016-04-07,17:00,3750,10360,36050,17390,3620,18170,7200,3410,10090
2016-04-07,18:00,3850,10320,36370,17180,3590,18130,7170,3400,10180
2016-04-07,19:00,3720,9890,34980,16500,3430,17380,7010,3260,9930
2016-04-07,20:00,3550,9340,33340,15640,3260,16470,6730,3100,9560
2016-04-07,21:00,3420,8720,31610,14980,3110,15650,6400,2880,9050
2016-04-07,22:00,3190,8530,30080,14230,3060,14950,6210,2720,8470
2016-04-07,23:00,3250,8360,27900,13560,2990,14100,6010,2650,7900
2016-04-08,0:00,3120,8020,25570,12730,2920,13260,5930,2560,7310
2016-04-08,1:00,3220,8210,24400,12480,3000,12980,6070,2630,7500
2016-04-08,2:00,3340,8450,24030,12570,3230,13500,6440,2870,7990
2016-04-08,3:00,3390,8670,23890,12640,3290,13830,6760,3060,8650
2016-04-08,4:00,3480,8970,24180,12580,3310,13650,6720,3090,8830
2016-04-08,5:00,3450,9030,24880,12550,3210,13270,6500,2950,8830
2016-04-08,6:00,3330,8910,26520,13040,3110,13470,6580,2820,8880
2016-04-08,7:00,3230,8600,28280,13860,3070,14430,6590,2640,8920
2016-04-08,8:00,3500,9100,30700,15730,3300,15870,6940,2940,9090
2016-04-08,9:00,3590,9660,32700,16730,3470,17030,7100,3150,9340
2016-04-08,10:00,3670,9540,33400,16760,3470,17380,7210,3200,9440
2016-04-08,11:00,3680,9490,33010,16580,3410,17080,7340,3140,9500
2016-04-08,12:00,3480,8880,31530,15210,3200,16040,7060,2950,8920
2016-04-08,13:00,3590,9220,33190,16310,3390,16770,7370,3180,9280
2016-04-08,14:00,3570,9260,33080,16320,3410,16740,7190,3110,9290
2016-04-08,15:00,3480,9160,32740,16030,3350,16690,6980,3060,9150
2016-04-08,16:00,3530,9280,32740,15850,3320,16540,6990,3120,9220
2016-04-08,17:00,3550,9200,32550,15510,3240,16290,6790,3090,9290
2016-04-08,18:00,3760,9520,33370,15880,3320,16600,6860,3170,9670
2016-04-08,19:00,3670,9290,32400,15690,3270,16620,6860,3160,9800
2016-04-08,20:00,3510,8860,31180,15070,3130,15980,6640,3040,9380
2016-04-08,21:00,3400,8380,29820,14530,3050,15280,6480,2820,8930
2016-04-08,22:00,3230,8310,28830,13910,2970,14710,6310,2650,8620
2016-04-08,23:00,3280,8190,27090,13480,2920,14060,6130,2570,8170
2016-04-09,0:00,3170,7820,24840,12750,2820,13250,5920,2510,7670
2016-04-09,1:00,3260,8010,23690,12540,2920,12910,5990,2600,7770
2016-04-09,2:00,3350,8240,23360,12600,3120,13420,6400,2850,8230
2016-04-09,3:00,3420,8380,23280,12640,3200,13710,6750,3040,8750
2016-04-09,4:00,3480,8540,23270,12420,3220,13420,6670,3020,8930
2016-04-09,5:00,3380,8570,23340,12120,3050,12760,6260,2820,8620
2016-04-09,6:00,3220,8210,23610,11870,2870,12400,6090,2520,8380
2016-04-09,7:00,3160,7770,24730,12260,2700,12900,6050,2410,8110
2016-04-09,8:00,3310,8050,26370,13210,2710,13850,6190,2500,8140
2016-04-09,9:00,3360,8330,27650,13810,2790,14610,6140,2620,8360
2016-04-09,10:00,3310,8370,28050,13790,2770,14650,5850,2740,8540
2016-04-09,11:00,3270,8400,28220,13560,2770,14860,5980,2700,8520
2016-04-09,12:00,3160,8190,27770,13070,2690,14330,5980,2610,8290
2016-04-09,13:00,3130,8260,28500,13230,2700,14560,6170,2700,8450
2016-04-09,14:00,2990,8100,28380,13010,2680,14480,6060,2680,8370
2016-04-09,15:00,2980,8000,28140,12600,2650,14350,6060,2660,8240
2016-04-09,16:00,3100,8010,28150,12480,2670,14560,6110,2650,8350
2016-04-09,17:00,3250,8280,28760,12570,2680,14590,6140,2680,8640
2016-04-09,18:00,3550,8920,30530,13250,2810,15220,6380,2810,9160
2016-04-09,19:00,3520,8800,30190,13140,2800,15410,6470,2870,9290
2016-04-09,20:00,3380,8530,29270,12670,2710,15060,6190,2740,8990
2016-04-09,21:00,3290,8100,27640,12060,2620,14430,5990,2590,8540
2016-04-09,22:00,3170,7630,26660,11380,2550,13640,5670,2410,8170
2016-04-09,23:00,3230,7500,25160,10960,2530,13050,5520,2340,7570
2016-04-10,0:00,3120,7180,23470,10430,2460,12360,5480,2280,6940
2016-04-10,1:00,3200,7440,22480,10380,2560,12120,5580,2390,7180
2016-04-10,2:00,3300,7640,22300,10650,2790,12650,5930,2630,7800
2016-04-10,3:00,3330,7790,22330,10820,2890,13010,6340,2840,8260
2016-04-10,4:00,3390,7900,22310,10670,2860,12780,6280,2860,8420
2016-04-10,5:00,3270,7950,22170,10350,2730,12070,5940,2690,8100
2016-04-10,6:00,3000,7560,22150,9920,2490,11540,5620,2350,7510
2016-04-10,7:00,2780,7210,22990,10220,2330,11740,5640,2210,7280
2016-04-10,8:00,2790,7360,24080,10660,2360,12400,5750,2330,7240
2016-04-10,9:00,2920,7530,25410,11140,2400,12840,5860,2440,7450
2016-04-10,10:00,2990,7680,26010,11170,2420,12870,5870,2470,7390
2016-04-10,11:00,3040,7570,26080,11130,2430,12780,5900,2470,7290
2016-04-10,12:00,2910,7350,26610,10950,2410,12900,5890,2470,7320
2016-04-10,13:00,2850,7070,26440,10930,2400,12700,5670,2410,7230
2016-04-10,14:00,2760,7100,26250,10920,2390,12770,5430,2360,7150
2016-04-10,15:00,2770,7150,26290,10970,2400,13010,5560,2420,7250
2016-04-10,16:00,2870,7450,26720,11160,2450,13310,5790,2520,7420
2016-04-10,17:00,3130,8080,28060,11730,2620,13880,6070,2670,8130
2016-04-10,18:00,3540,8740,30050,12640,2780,14930,6360,2850,8890
2016-04-10,19:00,3500,8700,29830,12680,2810,15150,6430,2890,9100
2016-04-10,20:00,3400,8460,28890,12300,2720,14710,6260,2770,8790
2016-04-10,21:00,3310,8010,27500,11790,2620,14130,5940,2620,8340
2016-04-10,22:00,3150,7520,25920,11070,2510,13360,5620,2450,7670
2016-04-10,23:00,3210,7390,24260,10590,2490,12680,5400,2340,7190
2016-04-11,0:00,3130,7110,22380,10130,2460,11980,5320,2280,6900
2016-04-11,1:00,3210,7400,21500,10180,2610,11790,5450,2390,7090
2016-04-11,2:00,3300,7700,21490,10400,2890,12360,5860,2630,7600
2016-04-11,3:00,3350,8020,21710,10610,3040,12830,6290,2840,8200
2016-04-11,4:00,3450,8370,22150,10670,3120,12730,6260,2850,8540
2016-04-11,5:00,3420,8810,23240,10890,3080,12520,6000,2740,8530
2016-04-11,6:00,3290,9030,25460,11690,3140,13120,6230,2650,8560
2016-04-11,7:00,3180,8940,28230,12980,3170,14070,6270,2660,8600
2016-04-11,8:00,3390,9570,31160,15290,3460,15290,6660,2960,8960
2016-04-11,9:00,3570,9950,33390,16480,3640,16350,6940,3000,9290
2016-04-11,10:00,3620,9920,33670,16600,3630,16550,6900,3020,9150
2016-04-11,11:00,3740,9790,33330,16670,3620,16460,6870,3190,9120
2016-04-11,12:00,3440,9210,31930,15320,3370,15720,6480,2920,8730
2016-04-11,13:00,3620,9720,33130,16330,3550,16470,6850,3170,9060
2016-04-11,14:00,3650,9800,33320,16310,3530,16470,6790,3190,8960
2016-04-11,15:00,3640,9760,33380,16090,3500,16400,6780,3140,8840
2016-04-11,16:00,3740,9940,34010,16180,3550,16740,6890,3190,8960
2016-04-11,17:00,3770,10110,34740,15890,3540,16870,6820,3190,9130
2016-04-11,18:00,3990,10540,36340,16540,3660,17530,7010,3220,9710
2016-04-11,19:00,3870,10200,35560,16350,3580,17680,7130,3240,9990
2016-04-11,20:00,3710,9780,34380,15760,3430,17050,6900,3120,9720
2016-04-11,21:00,3580,9160,33040,15380,3320,16350,6690,2950,9220
2016-04-11,22:00,3390,8980,32210,14740,3230,15740,6330,2800,8750
2016-04-11,23:00,3390,8870,29990,14260,3170,14830,6160,2680,8170
2016-04-12,0:00,3240,8580,27020,13460,3080,13930,6070,2600,7630
2016-04-12,1:00,3340,8770,25660,13300,3210,13640,6230,2700,7770
2016-04-12,2:00,3440,9030,25260,13390,3430,14110,6590,2960,8240
2016-04-12,3:00,3500,9120,25260,13480,3540,14420,6960,3190,8820
2016-04-12,4:00,3570,9260,25660,13370,3510,14280,6970,3220,9070
2016-04-12,5:00,3530,9380,26870,13420,3450,14070,6810,3140,9110
2016-04-12,6:00,3460,9480,29490,14060,3430,14660,6880,3050,9160
2016-04-12,7:00,3350,9050,30950,14760,3300,15350,6740,2850,8960
2016-04-12,8:00,3460,9490,32860,16570,3430,16460,6860,3000,8880
2016-04-12,9:00,3490,9770,34470,17460,3550,17320,6900,3130,9170
2016-04-12,10:00,3540,9600,34720,17430,3540,17290,6830,3210,9180
2016-04-12,11:00,3600,9490,34470,17200,3510,17220,7000,3190,9290
2016-04-12,12:00,3370,8950,32570,15570,3270,16090,6570,3030,8860
2016-04-12,13:00,3480,9350,33800,16730,3450,16840,7060,3250,9160
2016-04-12,14:00,3400,9380,33810,16680,3450,16970,6970,3080,9030
2016-04-12,15:00,3400,9240,33640,16310,3430,16780,6810,3040,8880
2016-04-12,16:00,3460,9340,34120,16400,3450,16770,6880,3130,9120
2016-04-12,17:00,3540,9430,34610,16310,3410,16830,6890,3160,9320
2016-04-12,18:00,3800,9980,36170,16720,3520,17250,7150,3270,9870
2016-04-12,19:00,3730,9790,35430,16270,3470,17250,7180,3280,9930
2016-04-12,20:00,3560,9370,34030,15550,3340,16520,6900,3150,9510
2016-04-12,21:00,3430,8870,32410,14970,3240,15740,6630,2950,8960
2016-04-12,22:00,3200,8610,31060,14200,3150,15020,6360,2770,8540
2016-04-12,23:00,3180,8430,28600,13590,3080,14120,6110,2660,8010
2016-04-13,0:00,3080,8090,26060,12750,2980,13220,5930,2610,7470
2016-04-13,1:00,3170,8310,24710,12480,3080,12870,6060,2720,7640
2016-04-13,2:00,3250,8540,24400,12540,3250,13430,6430,2970,8140
2016-04-13,3:00,3350,8680,24390,12670,3360,13730,6720,3160,8630
2016-04-13,4:00,3450,8910,24560,12530,3360,13520,6700,3160,8860
2016-04-13,5:00,3370,9100,25590,12590,3270,13160,6450,3040,8820
2016-04-13,6:00,3270,9070,28080,13360,3170,13580,6520,2900,8760
2016-04-13,7:00,3220,8840,30620,14450,3080,14650,6320,2750,8560
2016-04-13,8:00,3490,9460,33400,16290,3270,16230,6460,3030,8660
2016-04-13,9:00,3640,9910,35770,17350,3410,17150,6510,3190,9170
2016-04-13,10:00,3690,9810,35880,17350,3440,16990,6530,3160,9260
2016-04-13,11:00,3640,9720,35520,17200,3410,17160,6660,3230,9500
2016-04-13,12:00,3460,9000,33500,15910,3140,16570,6250,3050,8970
2016-04-13,13:00,3600,9310,34740,16880,3370,17410,6980,3250,9460
2016-04-13,14:00,3670,9420,33850,16930,3410,17840,7230,3350,9630
2016-04-13,15:00,3660,9180,33470,16740,3400,17330,7300,3270,9700
2016-04-13,16:00,3730,9420,33980,16860,3420,17530,7360,3300,10010
2016-04-13,17:00,3730,9470,34430,16650,3390,17520,7260,3270,10060
2016-04-13,18:00,3880,9720,35180,16670,3440,17600,7320,3330,10260
2016-04-13,19:00,3760,9400,34010,16010,3310,17040,7030,3240,10060
2016-04-13,20:00,3580,8960,32560,15310,3180,16250,6730,3090,9550
2016-04-13,21:00,3440,8440,31210,14820,3090,15480,6450,2890,8930
2016-04-13,22:00,3220,8260,30260,14120,3010,14790,6250,2740,8570
2016-04-13,23:00,3210,8080,28090,13550,2920,13990,5970,2650,8090
2016-04-14,0:00,3070,7760,25740,12710,2810,13180,5780,2570,7550
2016-04-14,1:00,3180,7960,24490,12390,2940,12880,5970,2660,7680
2016-04-14,2:00,3280,8180,24290,12500,3140,13350,6320,2890,8170
2016-04-14,3:00,3350,8330,24350,12560,3250,13620,6680,3080,8720
2016-04-14,4:00,3450,8530,24520,12430,3230,13400,6660,3090,8900
2016-04-14,5:00,3390,8660,25380,12380,3120,12940,6390,2940,8770
2016-04-14,6:00,3280,8640,27320,12960,3030,13200,6280,2810,8730
2016-04-14,7:00,3240,8540,29780,13890,2990,14170,6310,2720,8550
2016-04-14,8:00,3410,9070,32780,15710,3210,15510,6650,2960,8690
2016-04-14,9:00,3540,9560,34940,16840,3370,16620,6790,3050,9170
2016-04-14,10:00,3590,9530,35540,16910,3380,16810,6920,3060,9440
2016-04-14,11:00,3450,9260,35420,16840,3430,16930,6940,3280,9640
2016-04-14,12:00,3320,8640,33570,15540,3200,15930,6540,3140,9070
2016-04-14,13:00,3540,9050,34740,16650,3380,16610,6930,3270,9390
2016-04-14,14:00,3540,9200,34290,16630,3390,16730,7050,3260,9320
2016-04-14,15:00,3480,9050,33500,16370,3330,16850,7060,3250,9240
2016-04-14,16:00,3520,9110,33790,16280,3340,16980,7080,3240,9320
2016-04-14,17:00,3580,9140,33760,15780,3310,16790,6890,3180,9470
2016-04-14,18:00,3770,9460,34630,16000,3380,16920,6940,3190,9690
2016-04-14,19:00,3660,9190,33730,15580,3270,16780,6930,3170,9860
2016-04-14,20:00,3470,8750,32180,14870,3140,15830,6650,3010,9410
2016-04-14,21:00,3340,8210,30640,14330,3030,15080,6380,2840,8800
2016-04-14,22:00,3110,8080,29500,13650,2970,14470,6120,2640,8350
2016-04-14,23:00,3140,7870,27600,13080,2880,13740,5900,2550,7820
2016-04-15,0:00,3000,7550,25620,12360,2800,12880,5770,2530,7340
2016-04-15,1:00,3110,7760,24370,12110,2910,12610,5870,2620,7380
2016-04-15,2:00,3240,7990,24030,12140,3140,13120,6300,2860,7850
2016-04-15,3:00,3310,8150,24170,12360,3240,13450,6670,3080,8400
2016-04-15,4:00,3370,8340,24460,12260,3220,13280,6550,3110,8670
2016-04-15,5:00,3320,8610,25150,12170,3140,12850,6310,2960,8600
2016-04-15,6:00,3240,8630,26910,12680,3080,13090,6350,2800,8500
2016-04-15,7:00,3240,8380,28630,13580,3050,13770,6380,2680,8190
2016-04-15,8:00,3480,9040,30530,15400,3240,14930,6610,2910,8280
2016-04-15,9:00,3720,9410,32480,16460,3380,16130,6880,3090,8690
2016-04-15,10:00,3590,9500,32740,16540,3400,16380,6850,3190,8880
2016-04-15,11:00,3680,9480,32680,16550,3410,16520,6890,3250,9120
2016-04-15,12:00,3440,8740,30790,15250,3170,15530,6550,3070,8760
2016-04-15,13:00,3590,9210,32220,16250,3310,16280,6950,3250,9040
2016-04-15,14:00,3560,9120,32240,16250,3350,16400,6930,3230,9020
2016-04-15,15:00,3600,9030,32300,15930,3300,16300,6900,3160,8820
2016-04-15,16:00,3680,9260,32780,15870,3310,16410,6990,3190,8940
2016-04-15,17:00,3690,9250,32620,15230,3260,16260,6850,3100,8940
2016-04-15,18:00,3840,9700,33670,15620,3340,16520,6880,3120,9240
2016-04-15,19:00,3780,9490,33040,15430,3300,16610,6850,3130,9480
2016-04-15,20:00,3600,9070,31720,14770,3190,16000,6600,2990,9100
2016-04-15,21:00,3450,8650,30510,14330,3100,15230,6420,2810,8600
2016-04-15,22:00,3270,8500,29560,13880,3020,14740,6290,2660,8270
2016-04-15,23:00,3300,8370,27500,13460,2970,14090,6090,2590,7780
2016-04-16,0:00,3160,8020,25240,12730,2870,13300,5930,2490,7270
2016-04-16,1:00,3280,8210,24140,12500,2980,12990,6010,2580,7310
2016-04-16,2:00,3400,8450,23770,12540,3170,13400,6370,2820,7800
2016-04-16,3:00,3420,8580,23680,12590,3260,13730,6720,3030,8110
2016-04-16,4:00,3480,8730,23710,12430,3220,13510,6650,3050,8190
2016-04-16,5:00,3360,8770,23770,12030,3080,12960,6380,2870,7920
